
================================================================
  HSLM Training — Hybrid Symbolic Language Model
  ~1.95M ternary parameters, ~390KB
  Autograd + STE quantization + AdamW
================================================================
[1/4] Initializing model...
       Params: 1952262, Memory: 1872KB
[2/4] Loading training data...
       File: data/tinystories/real_tinystories.txt
       Loaded 100000 stories, 5462458 tokens
[3/4] Initializing trainer...
       LR: 0.000300 → 0.0000010 (cosine), Steps: 100000, Batch: 128×1=128, Ctx: 27, Warmup: 2000, Opt: LAMB
       Label smoothing: 0.10
       WD: 0.100 (cosine, disable at 50%)
       Consciousness: adaptive threshold 0.15 -> phi^-1 (warmup 10K steps)
       Full STE backprop: 1952991 trainable params (100%%)
       [RESUME] Loaded checkpoint + optimizer state: data/checkpoints_v14_verify/hslm_step_70000.bin (step 70000)
       Parallel: 6 workers (SIMD + threading)
[4/4] Training...

Step     | Loss     | AvgL10   | PPL      | LR       | C-Ratio  | Tok/s
---------|----------|----------|----------|----------|----------|--------
   70100 |   5.8860 |   5.9481 |   359.95 | 0.000087 |   0.0000 |  12105
   70200 |   5.7606 |   5.9408 |   317.55 | 0.000087 |   0.0000 |  11739
   70300 |   5.8743 |   5.8936 |   355.79 | 0.000087 |   0.0000 |  11642
   70400 |   5.9552 |   5.8484 |   385.76 | 0.000086 |   0.0000 |  11462
   70500 |   5.9250 |   5.8583 |   374.28 | 0.000086 |   0.0000 |  10908
   70600 |   5.8962 |   5.7992 |   363.67 | 0.000086 |   0.0000 |  10652
   70700 |   5.9687 |   5.8748 |   390.99 | 0.000085 |   0.0000 |  10405
   70800 |   5.7875 |   5.8040 |   326.19 | 0.000085 |   0.0000 |  10461
   70900 |   5.9360 |   5.8842 |   378.40 | 0.000085 |   0.0000 |  10621
   71000 |   5.8636 |   5.8592 |   351.98 | 0.000084 |   0.0000 |  10705
   71100 |   5.8549 |   5.8570 |   348.94 | 0.000084 |   0.0000 |  10833
   71200 |   5.8149 |   5.7726 |   335.26 | 0.000084 |   0.0000 |  10862
   71300 |   5.8392 |   5.8508 |   343.49 | 0.000083 |   0.0000 |  10684
   71400 |   5.6718 |   5.8058 |   290.57 | 0.000083 |   0.0000 |  10788
   71500 |   6.1567 |   5.8491 |   471.87 | 0.000083 |   0.0000 |  10871
   71600 |   5.7787 |   5.8544 |   323.34 | 0.000082 |   0.0000 |  10984
   71700 |   5.8726 |   5.8367 |   355.18 | 0.000082 |   0.0000 |  11058
   71800 |   5.7630 |   5.8068 |   318.31 | 0.000082 |   0.0000 |  11072
